//Comments
											
//Filter test
//Comment
//Data
TimeStamp	P_Misc.rLT0101 [m]	P_Misc.rConT0201 [muS/cm]	P_Misc.rPHT0201 [-]	P_Misc.rConT0301 [muS/cm]	P_Misc.rFT0301 [ml/min]	P_Misc.rPT0301 [bar]	P_Misc.rPT0302 [bar]	P_Misc.rPT0401 [bar]	P_Misc.rFT0401 [ml/min]	P_Misc.rPT0501 [bar]	P_Misc.rConT0501 [muS/cm]	P_Misc.rTT0501 [C]	P_Misc.rPT0601 [bar]	P_Misc.rTT0601 [C]	P_Misc.bPV0201 [1=open]	P_Misc.bPV0301 [1=open]	P_Misc.bPV0302 [1=open]	P_Misc.bPV0303 [1=open]	P_Misc.bPV0501 [1=open]	P_Misc.rCV0301 [%]	P_Misc.rPMP0201 [ml/min]	P_Misc.rPMP0301 [ml/min]	P_Misc.rPMP0401 [%]	P_Misc.rPMP0501 [%]	P_Misc.rFT0301_Avg [ml/min]	P_Misc.rPT0301_Avg [bar]	P_Misc.rPT0302_Avg [bar]	P_Misc.rPT0401_Avg [bar]	P_Misc.rFT0401_Avg [ml/min]	P_Misc.rPT0501_Avg [bar]	P_Misc.rFT0302 [ml/min]	P_Misc.rFT0302_Weight [g]	P_Misc.rFT0501 [ml/min]	P_Misc.rFT0501_Weight [g]	P_Misc.bPV0401 [1=open]	P_Misc.rPHT0301 [-]	P_Misc.rPHT0501 [-]	P_Misc.rConT0302 [muS/cm]	P_Misc.iSystemState [-]
06-12-2021 10:34:22	0.00000	433.00	7.54	560.01	1262.86	0.000	0.000	0.000	0.00	0.000	819.18	20.04	4.718	22.39	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1239.46	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.00	1086.300049	0.00	0.00	0.00	0.00	40
06-12-2021 10:34:23	0.00000	432.97	7.54	555.44	1231.60	0.000	0.000	0.000	0.00	0.000	819.06	20.04	4.743	22.40	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1239.75	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.00	1086.300049	0.00	0.00	0.00	0.00	40
06-12-2021 10:34:24	0.00000	432.02	7.54	555.44	1235.63	0.000	0.000	0.000	0.00	0.000	819.18	20.04	4.709	22.39	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1240.21	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.00	1086.300049	0.00	0.00	0.00	0.00	40
06-12-2021 10:34:25	0.00000	431.68	7.54	547.20	1217.08	0.000	0.000	0.000	0.00	0.000	819.09	20.05	4.711	22.39	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1241.13	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.00	1086.300049	0.00	0.00	0.00	0.00	40
06-12-2021 10:34:26	0.00000	431.87	7.54	543.53	1280.19	0.000	0.000	0.000	0.00	0.000	819.15	20.05	4.714	22.40	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1243.40	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.00	1086.300049	0.00	0.00	0.00	0.00	40
06-12-2021 10:34:27	0.00000	432.87	7.54	541.09	1185.22	0.000	0.000	0.000	0.00	0.000	819.18	20.05	4.714	22.40	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1242.34	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.00	1086.300049	0.00	0.00	0.00	0.00	40
06-12-2021 10:34:28	0.00000	432.97	7.54	534.99	1214.76	0.000	0.000	0.000	0.00	0.000	819.09	20.05	4.717	22.40	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1240.18	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.00	1086.300049	0.00	0.00	0.00	0.00	40
06-12-2021 10:34:29	0.00000	431.93	7.54	535.29	1186.32	0.000	0.000	0.000	0.00	0.000	819.15	20.05	4.720	22.40	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1237.08	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.00	1086.300049	0.00	0.00	0.00	0.00	40
06-12-2021 10:34:30	0.00000	431.78	7.54	525.53	1243.93	0.000	0.000	0.000	0.00	0.000	818.96	20.06	4.733	22.40	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1235.85	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.00	1086.300049	0.00	0.00	0.00	0.00	40
06-12-2021 10:34:31	0.00000	430.56	7.54	524.92	1234.90	0.000	0.000	0.000	0.00	0.000	822.53	20.05	4.747	22.40	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1235.76	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.40	1086.300049	0.00	0.00	0.00	0.00	40
